Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
10/16/2017,9.91,9.95,10.02,9.75,0.001751,0.001751,2557.64,1.204843592,4995564433
10/17/2017,10.31,9.85,10.46,9.78,0.000672,0.000672,2559.36,1.168768186,5487357785
10/18/2017,10.07,10.34,10.41,9.87,0.000742,0.000742,2561.26,1.183714002,5474784833
10/19/2017,10.05,10.22,11.77,9.99,0.000328,0.000328,2562.1,1.190049751,4847992925
10/20/2017,9.97,9.92,10.04,9.29,0.005117,0.005117,2575.21,1.188565697,3158333647
10/23/2017,11.07,10.25,11.08,9.94,-0.003972,0.003972,2564.98,1.13369467,2746394034
10/24/2017,11.16,10.89,11.16,10.39,0.001618,0.001618,2569.13,1.135304659,3088273413
10/25/2017,11.23,11.34,13.2,10.99,-0.004663,0.004663,2557.15,1.153161175,2587684238
10/26/2017,11.3,11.17,11.81,10.6,0.001271,0.001271,2560.4,1.144247788,2925319418
10/27/2017,9.8,11.12,11.12,9.74,0.008073,0.008073,2581.07,1.247959184,3701538831
10/30/2017,10.5,10.28,10.89,10.1,-0.003192,0.003192,2572.83,1.197142857,3566666882
10/31/2017,10.18,10.34,10.37,9.9,0.000944,0.000944,2575.26,1.21611002,3696707777
11/1/2017,10.2,9.79,10.49,9.74,0.001592,0.001592,2579.36,1.232352941,4096593319
11/2/2017,9.93,10.44,10.89,9.67,0.00019,0.00019,2579.85,1.27693857,4125236220
11/3/2017,9.14,9.83,9.91,8.99,0.003097,0.003097,2587.84,1.358862144,3975769181
11/6/2017,9.4,9.63,9.74,9.38,0.001271,0.001271,2591.13,1.337234043,4219761342
11/7/2017,9.89,9.31,10.31,9.29,-0.000189,0.000189,2590.64,1.290192113,4232304485
11/8/2017,9.78,9.79,10.27,9.5,0.001444,0.001444,2594.38,1.316973415,4625795733
11/9/2017,10.5,9.94,12.19,9.79,-0.003762,0.003762,2584.62,1.251428571,4379971514
11/10/2017,11.29,10.78,11.58,10.5,-0.000898,0.000898,2582.3,1.205491585,3671429599
11/13/2017,11.5,11.43,12.18,11,0.000984,0.000984,2584.84,1.195652174,3988331512
11/14/2017,11.59,11.53,12.61,11.45,-0.00231,0.00231,2578.87,1.201898188,3775361878
11/15/2017,13.13,12.52,14.51,12.33,-0.005526,0.005526,2564.62,1.116527037,2973086457
11/16/2017,11.76,12.47,12.52,11.38,0.008196,0.008196,2585.64,1.18707483,4708182203
11/17/2017,11.43,11.75,12.01,11.16,-0.002626,0.002626,2578.85,1.207349081,2551103397
11/20/2017,10.65,11.96,12.08,10.44,0.001276,0.001276,2582.14,1.246948357,2798334560
11/21/2017,9.73,10.74,10.78,9.67,0.006541,0.006541,2599.03,1.289825283,4234323717
11/22/2017,9.88,9.6,9.88,9.32,-0.00075,0.00075,2597.08,1.259109312,4452596018
11/24/2017,9.67,9.82,9.96,8.56,0.002056,0.002056,2602.42,1.284384695,3681749089
11/27/2017,9.87,10.07,10.26,9.79,-0.000384,0.000384,2601.42,1.273556231,3824847562
11/28/2017,10.03,9.72,10.31,9.53,0.009848,0.009848,2627.04,1.22333001,4415707565
11/29/2017,10.7,9.91,10.93,9.81,-0.000369,0.000369,2626.07,1.198130841,3077547281
11/30/2017,11.28,10.49,12.05,10.25,0.008191,0.008191,2647.58,1.156028369,4005437413
12/1/2017,11.43,11.19,14.58,10.54,-0.002024,0.002024,2642.22,1.161854768,3565285025
12/4/2017,11.68,11.05,11.86,10.26,-0.001052,0.001052,2639.44,1.16010274,3179143493
12/5/2017,11.33,11.38,11.67,10.65,-0.003739,0.003739,2629.57,1.19505737,3006323536
12/6/2017,11.02,11.63,11.68,10.86,-0.000114,0.000114,2629.27,1.220508167,3221604442
12/7/2017,10.16,10.9,11.32,10.12,0.002932,0.002932,2636.98,1.272637795,4078856890
12/8/2017,9.58,10,10.06,9.43,0.005506,0.005506,2651.5,1.300626305,4286751542
12/11/2017,9.34,9.74,10.08,9.28,0.003202,0.003202,2659.99,1.314775161,5002864391
12/12/2017,9.92,9.36,9.92,9.21,0.001549,0.001549,2664.11,1.258064516,4812998492
12/13/2017,10.18,9.78,10.21,9.65,-0.000473,0.000473,2662.85,1.227897839,4925521443
12/14/2017,10.49,9.98,10.54,9.78,-0.004071,0.004071,2652.01,1.220209724,4995921854
12/15/2017,9.42,10.12,10.2,9.22,0.008974,0.008974,2675.81,1.282377919,4052381578
12/18/2017,9.53,9.46,9.89,9.24,0.005363,0.005363,2690.16,1.266526758,4789244131
12/19/2017,10.03,9.4,10.15,9.18,-0.00323,0.00323,2681.47,1.247258225,4487952789
12/20/2017,9.72,9.69,9.85,8.9,-0.000828,0.000828,2679.25,1.272633745,4195335915
12/21/2017,9.62,9.59,9.86,9.2,0.001986,0.001986,2684.57,1.283783784,4418995151
12/22/2017,9.9,9.37,10.18,9.35,-0.000458,0.000458,2683.34,1.261616162,4096336395
12/26/2017,10.25,10.19,10.46,10.13,-0.001058,0.001058,2680.5,1.231219512,3825725876
12/27/2017,10.47,10.04,10.79,9.71,0.000791,0.000791,2682.62,1.208213945,4128878605
12/28/2017,10.18,10.29,10.44,10.07,0.001834,0.001834,2687.54,1.253438114,4664796614
12/29/2017,11.04,10.03,11.06,9.95,-0.005183,0.005183,2673.61,1.185688406,3351766525
1/2/2018,9.77,10.95,11.07,9.52,0.008303,0.008303,2695.81,1.290685773,5104672300
1/3/2018,9.15,9.56,9.65,8.94,0.006399,0.006399,2713.06,1.346448087,6227584426
1/4/2018,9.22,9.01,9.31,8.92,0.004029,0.004029,2723.99,1.327548807,6817650988
1/5/2018,9.22,9.1,9.54,9,0.007034,0.007034,2743.15,1.30802603,6572707311
1/8/2018,9.52,9.61,9.89,9.32,0.001662,0.001662,2747.71,1.276260504,6870883579
1/9/2018,10.08,9.41,10.09,9.37,0.001303,0.001303,2751.29,1.231150794,6770874052
1/10/2018,9.82,10.11,10.85,9.82,-0.001112,0.001112,2748.23,1.258655804,6789551647
1/11/2018,9.88,9.69,10.02,9.62,0.007034,0.007034,2767.56,1.230769231,7951915844
1/12/2018,10.16,9.74,10.31,9.54,0.00675,0.00675,2786.24,1.200787402,7173202578
1/16/2018,11.66,10.42,12.41,10.4,-0.003524,0.003524,2776.42,1.13464837,6959809025
1/17/2018,11.91,11.35,12.8,11.18,0.009415,0.009415,2802.56,1.112510495,7577134959
1/18/2018,12.22,12.01,12.4,11.62,-0.001616,0.001616,2798.03,1.111292962,7644008230
1/19/2018,11.27,12.3,12.33,11.17,0.004385,0.004385,2810.3,1.157054126,3593970430
1/22/2018,11.03,11.59,11.62,10.84,0.008067,0.008067,2832.97,1.177697189,4373024752
1/23/2018,11.1,10.77,11.57,10.76,0.002174,0.002174,2839.13,1.190990991,4800925654
1/24/2018,11.47,11,12.19,10.89,-0.00056,0.00056,2837.54,1.179598954,4411708369
1/25/2018,11.58,11.27,12.01,11.2,0.000603,0.000603,2839.25,1.18134715,4760333571
1/26/2018,11.08,11.4,11.6,11.08,0.011841,0.011841,2872.87,1.214801444,4205395487
1/29/2018,13.84,11.71,13.84,11.68,-0.006732,0.006732,2853.53,1.083092486,3702808442
1/30/2018,14.79,13.93,15.42,13.88,-0.010899,0.010899,2822.43,1.070317782,3167661452
1/31/2018,13.54,14.23,14.44,13.41,0.000489,0.000489,2823.81,1.100443131,3283853686
2/1/2018,13.47,13.05,14.3,12.5,-0.000648,0.000648,2821.98,1.092798812,3586702014
2/2/2018,17.31,13.64,17.86,13.64,-0.021209,0.021209,2762.13,0.983824379,1759752170
2/5/2018,37.32,18.44,38.8,16.8,-0.040979,0.040979,2648.94,0.75375134,-290859250.9
2/6/2018,29.98,37.32,50.3,22.42,0.017441,0.017441,2695.14,0.792194797,880533618
2/7/2018,27.73,31.38,31.64,21.17,-0.005002,0.005002,2681.66,0.830508475,392240276.8
2/8/2018,33.46,27.29,36.17,24.41,-0.037536,0.037536,2581,0.816796175,-1572473954
2/9/2018,29.06,32.18,41.06,27.73,0.014936,0.014936,2619.55,0.857536132,-407018448.6
2/12/2018,25.61,27.25,29.7,24.42,0.013915,0.013915,2656,0.89262007,247139927.2
2/13/2018,24.97,26.94,27.82,24.47,0.002613,0.002613,2662.94,0.907088506,644932796.4
2/14/2018,19.26,23.48,25.72,18.99,0.013402,0.013402,2698.63,1.004153686,2194669015
2/15/2018,19.13,18.39,20.66,17.6,0.012069,0.012069,2731.2,0.997386304,3755415456
2/16/2018,19.46,18.74,20.99,17.44,0.000373,0.000373,2732.22,0.985097636,2205235785
2/20/2018,20.6,20.53,21.61,19.75,-0.005841,0.005841,2716.26,0.971359223,1944371277
2/21/2018,20.02,20.76,21.04,16.97,-0.005497,0.005497,2701.33,1.0004995,2109151018
2/22/2018,18.72,20.57,20.61,18.07,0.000974,0.000974,2703.96,1.018162393,2108961974
2/23/2018,16.49,17.96,18.8,16.47,0.016028,0.016028,2747.3,1.061249242,3050120601
2/26/2018,15.8,16.53,16.94,15.8,0.011757,0.011757,2779.6,1.070886076,4120671858
2/27/2018,18.59,15.83,18.98,15.29,-0.012707,0.012707,2744.28,1.023130715,3083412585
2/28/2018,19.85,18.08,20.44,15.65,-0.011096,0.011096,2713.83,1.002015113,1977841424
3/1/2018,22.47,19.96,25.3,19.57,-0.013324,0.013324,2677.67,0.953271028,669570064.3
3/2/2018,19.59,22.47,26.22,19.36,0.005072,0.005072,2691.25,1.013782542,1603757717
3/5/2018,18.73,21.55,21.57,17.94,0.011032,0.011032,2720.94,1.025627336,2562279325
3/6/2018,18.36,18.25,19.64,17.68,0.002639,0.002639,2728.12,1.047930283,3119066253
3/7/2018,17.76,20.11,20.49,17.52,-0.000484,0.000484,2726.8,1.060810811,3337911438
3/8/2018,16.54,17.56,17.68,14.91,0.004463,0.004463,2738.97,1.099153567,4143332752
3/9/2018,14.64,16.41,16.75,13.31,0.017379,0.017379,2786.57,1.161885246,4764827621
3/12/2018,15.78,15.28,16.35,15.18,-0.001274,0.001274,2783.02,1.128010139,4860254942
3/13/2018,16.35,15.7,16.98,15.03,-0.006364,0.006364,2765.31,1.103975535,3836021863
3/14/2018,17.23,16.59,17.59,14.94,-0.005724,0.005724,2749.48,1.089959373,3378639151
3/15/2018,16.59,16.99,17.41,15.96,-0.000782,0.000782,2747.33,1.097649186,3305740196
3/16/2018,15.8,16.6,16.72,15.23,0.001703,0.001703,2752.01,1.12278481,2377232464
3/19/2018,19.02,16.63,21.87,16.56,-0.014204,0.014204,2712.92,1.018927445,1175145674
3/20/2018,18.2,18.38,19.31,18.09,0.001482,0.001482,2716.94,1.037362637,1699815366
3/21/2018,17.86,17.76,18.37,16.26,-0.001844,0.001844,2711.93,1.047592385,1537756387
3/22/2018,23.34,18.13,23.81,18.12,-0.025163,0.025163,2643.69,0.928020566,-314435641.5
3/23/2018,24.87,24.02,26.01,21.63,-0.020967,0.020967,2588.26,0.916365099,-458889987.6
3/26/2018,21.03,23.41,24.54,20.71,0.027157,0.027157,2658.55,0.984308131,830561198.2
3/27/2018,22.5,20.33,24.06,19.84,-0.017276,0.017276,2612.62,0.975111111,-386192078.9
3/28/2018,22.87,22.52,24.94,21.71,-0.002917,0.002917,2605,0.975513774,-700363602
3/29/2018,19.97,22.87,23.05,19.6,0.01377,0.01377,2640.87,1.029043565,503862629.1
4/2/2018,23.62,21.07,25.72,20.44,-0.022337,0.022337,2581.88,0.955546147,-529523973.8
4/3/2018,21.1,23.03,23.38,20.92,0.012615,0.012615,2614.45,0.996208531,55832813.43
4/4/2018,20.06,21.68,24.51,19.86,0.011566,0.011566,2644.69,1.017946162,882950576.1
4/5/2018,18.94,19.76,20.21,18.57,0.006863,0.006863,2662.84,1.035374868,1957752253
4/6/2018,21.49,20.33,23.12,18.6,-0.02192,0.02192,2604.47,0.986505351,55613925.81
4/9/2018,21.77,21.27,22.02,20.34,0.003337,0.003337,2613.16,0.975195223,183350195.1
4/10/2018,20.47,20.51,21.68,20.24,0.016727,0.016727,2656.87,0.996580362,1545747105
4/11/2018,20.24,20.95,21.66,19.64,-0.005525,0.005525,2642.19,1.006422925,1196205218
4/12/2018,18.49,19.83,19.92,18.16,0.008251,0.008251,2663.99,1.042725798,2190652243
4/13/2018,17.41,18.27,18.45,17.26,-0.002887,0.002887,2656.3,1.065479609,1373017693
4/16/2018,16.56,17.59,17.66,16.38,0.008109,0.008109,2677.84,1.076086957,2189160271
4/17/2018,15.25,16.16,16.27,14.57,0.010662,0.010662,2706.39,1.101639344,3825295233
4/18/2018,15.6,15.3,16.9,14.95,0.000831,0.000831,2708.64,1.076923077,4087229002
4/19/2018,15.96,15.55,16.92,15.16,-0.005726,0.005726,2693.13,1.072681704,3825622132
4/20/2018,16.88,16.16,17.5,15.19,-0.008537,0.008537,2670.14,1.049763033,1576649966
4/23/2018,16.34,17.29,17.56,15.79,5.60E-05,0.000056,2670.29,1.061811506,1514516030
4/24/2018,18.02,16.16,19.66,15.37,-0.013381,0.013381,2634.56,1.011653718,504608616.7
4/25/2018,17.84,18.14,19.84,17.75,0.001837,0.001837,2639.4,1.021860987,650553973.2
4/26/2018,16.24,18.07,18.12,16.24,0.010434,0.010434,2666.94,1.064655172,1950646322
4/27/2018,15.41,16.22,16.77,15.25,0.001114,0.001114,2669.91,1.108371188,1956197496
4/30/2018,15.93,15.39,16.35,15.13,-0.008188,0.008188,2648.05,1.088512241,1346647656
5/1/2018,15.49,15.78,16.82,15.42,0.002549,0.002549,2654.8,1.091672046,1850593838
5/2/2018,15.97,15.48,15.97,14.75,-0.007206,0.007206,2635.67,1.080776456,1581836990
5/3/2018,15.9,15.78,18.66,15.43,-0.002254,0.002254,2629.73,1.071069182,1412590884
5/4/2018,14.77,15.94,16.92,10.91,0.012811,0.012811,2663.42,1.127285037,2384530565
5/7/2018,14.75,15.32,15.52,14.51,0.003458,0.003458,2672.63,1.128813559,3145903982
5/8/2018,14.71,14.53,15.56,14.52,-0.000266,0.000266,2671.92,1.120326309,3196530055
5/9/2018,13.42,14.54,14.63,13.38,0.009682,0.009682,2697.79,1.17585693,4715828885
5/10/2018,13.23,13.36,13.63,12.92,0.009371,0.009371,2723.07,1.151927438,5561937365
5/11/2018,12.65,13.22,13.44,12.65,0.001708,0.001708,2727.72,1.171541502,4425220746
5/14/2018,12.93,12.95,13.28,12.81,0.000884,0.000884,2730.13,1.123743233,4754646369
5/15/2018,14.63,13.13,15.01,12.5,-0.006842,0.006842,2711.45,1.079289132,3331060808
5/16/2018,13.42,14.38,14.91,13.21,0.004061,0.004061,2722.46,1.128166915,4245402572
5/17/2018,13.43,13.54,13.86,12.65,-0.000856,0.000856,2720.13,1.11839166,3594238410
5/18/2018,13.42,13.18,13.87,13.06,-0.002632,0.002632,2712.97,1.131892697,2151459414
5/21/2018,13.08,13.44,13.59,12.78,0.007387,0.007387,2733.01,1.123088685,3062676880
5/22/2018,13.22,13.03,13.42,12.77,-0.003136,0.003136,2724.44,1.125567322,2812965624
5/23/2018,12.58,13.5,14.6,12.49,0.003248,0.003248,2733.29,1.151033386,3876081267
5/24/2018,12.53,12.73,14.24,12.53,-0.002023,0.002023,2727.76,1.151636073,4045804068
5/25/2018,13.22,12.44,13.52,12.29,-0.002357,0.002357,2721.33,1.121785174,3155602061
5/29/2018,17.02,14.39,18.78,14.39,-0.011564,0.011564,2689.86,1.006462985,2307985090
5/30/2018,14.94,16.6,16.64,14.65,0.012696,0.012696,2724.01,1.070950469,3788835456
5/31/2018,15.43,14.93,16.29,14.2,-0.00688,0.00688,2705.27,1.058327933,3668514397
6/1/2018,13.46,14.92,14.93,13.37,0.010849,0.010849,2734.62,1.134472511,3988109848
6/4/2018,12.74,13.91,13.91,12.69,0.00448,0.00448,2746.87,1.169544741,4652474394
6/5/2018,12.4,12.91,13.34,12.3,0.000703,0.000703,2748.8,1.187096774,4769731072
6/6/2018,11.64,12.1,12.56,11.62,0.008567,0.008567,2772.35,1.219072165,5830607526
6/7/2018,12.13,11.66,13.28,11.22,-0.000714,0.000714,2770.37,1.189612531,5339908449
6/8/2018,12.18,12.54,13.31,12.09,0.003126,0.003126,2779.03,1.198686371,4912654807
6/11/2018,12.35,12.52,12.69,12.14,0.001069,0.001069,2782,1.178137652,5319632166
6/12/2018,12.34,12.29,12.6,11.88,0.001743,0.001743,2786.85,1.182333874,6023685867
6/13/2018,12.94,12.13,12.95,11.98,-0.004026,0.004026,2775.63,1.15301391,5815433664
6/14/2018,12.12,12.98,13.07,11.88,0.002472,0.002472,2782.49,1.188118812,6727663484
6/15/2018,11.98,12.19,13.16,11.93,-0.001017,0.001017,2779.66,1.203672788,2864671245
6/18/2018,12.31,12.79,13.74,12.28,-0.002126,0.002126,2773.75,1.176279448,3105568040
6/19/2018,13.35,14.61,14.68,13.21,-0.004023,0.004023,2762.59,1.136329588,2978830498
6/20/2018,12.79,12.9,13.02,12.25,0.001712,0.001712,2767.32,1.156372166,3635122358
6/21/2018,14.64,12.54,15.18,12.18,-0.006345,0.006345,2749.76,1.084016393,2140074980
6/22/2018,13.77,14.6,14.6,13.11,0.001862,0.001862,2754.88,1.125635439,2165247594
6/25/2018,17.33,15.07,19.61,14.56,-0.013725,0.013725,2717.07,1.010963647,540369644
6/26/2018,15.92,16.71,17.54,15.1,0.002205,0.002205,2723.06,1.059673367,1176139452
6/27/2018,17.91,16.52,18.19,14.76,-0.008604,0.008604,2699.63,1.007816862,138804939.2
6/28/2018,16.85,17.54,18.99,16.4,0.006179,0.006179,2716.31,1.039762611,1277153189
6/29/2018,16.09,15.73,16.51,14.66,0.000758,0.000758,2718.37,1.065257924,1327486451
7/2/2018,15.6,17.7,18.08,15.54,0.003068,0.003068,2726.71,1.086538462,1849445414
7/3/2018,16.14,15.37,16.45,14.68,-0.004947,0.004947,2713.22,1.074969021,1021590997
7/5/2018,14.97,15.62,16.22,14.47,0.008621,0.008621,2736.61,1.104208417,2214395300
7/6/2018,13.37,14.99,15.45,13.34,0.008481,0.008481,2759.82,1.175018699,2694101431
7/9/2018,12.69,13.42,13.45,12.6,0.008823,0.008823,2784.17,1.17178881,4124985705
7/10/2018,12.64,12.52,13.21,11.93,0.003473,0.003473,2793.84,1.163765823,4665824180
7/11/2018,13.63,14.05,14.15,13.09,-0.007094,0.007094,2774.02,1.12839325,3988981721
7/12/2018,12.58,13.07,13.33,12.42,0.008749,0.008749,2798.29,1.173290938,5804466919
7/13/2018,12.18,12.39,12.97,11.62,0.001079,0.001079,2801.31,1.193760263,4318722133
7/16/2018,12.83,12.46,12.97,12.13,-0.001028,0.001028,2798.43,1.157443492,4536613826
7/17/2018,12.06,12.91,13.18,11.85,0.003974,0.003974,2809.55,1.194029851,5274946022
7/18/2018,12.1,11.87,12.47,11.44,0.00216,0.00216,2815.62,1.189256198,5679877109
7/19/2018,12.87,12.2,13.09,11.79,-0.003953,0.003953,2804.49,1.163170163,4656701208
7/20/2018,12.86,13,13.58,12.49,-0.000948,0.000948,2801.83,1.172628305,2441052805
7/23/2018,12.62,13.47,13.55,12.58,0.001838,0.001838,2806.98,1.177496038,2637386285
7/24/2018,12.41,12.61,13.21,11.66,0.004781,0.004781,2820.4,1.184528606,3446396574
7/25/2018,12.29,12.37,12.82,11.8,0.009102,0.009102,2846.07,1.183889341,4533887786
7/26/2018,12.14,12.45,12.53,11.78,-0.003032,0.003032,2837.44,1.18616145,4420080682
7/27/2018,13.03,12.17,14.26,11.6,-0.006562,0.006562,2818.82,1.151189563,2925301948
7/30/2018,14.26,13.63,14.46,12.98,-0.005754,0.005754,2802.6,1.098176718,1927611459
7/31/2018,12.83,13.98,14.12,12.81,0.004885,0.004885,2816.29,1.159002338,2176867643
8/1/2018,13.15,13.09,13.63,12.45,-0.00104,0.00104,2813.36,1.157414449,2652864481
8/2/2018,12.19,13.57,14.53,12.17,0.004926,0.004926,2827.22,1.210828548,4221703299
8/3/2018,11.64,12.43,12.46,11.07,0.004644,0.004644,2840.35,1.244845361,3551087359
8/6/2018,11.27,11.91,12.15,11.17,0.003538,0.003538,2850.4,1.262644188,4432342495
8/7/2018,10.93,11.12,11.24,10.52,0.002824,0.002824,2858.45,1.274473925,5108370077
8/8/2018,10.85,10.93,11.18,10.52,-0.000262,0.000262,2857.7,1.286635945,5292109110
8/9/2018,11.27,10.94,11.31,10.17,-0.001442,0.001442,2853.58,1.253771074,5211226091
8/10/2018,13.16,11.82,13.82,11.59,-0.007114,0.007114,2833.28,1.156534954,3077839473
8/13/2018,14.78,14.5,15.02,12.95,-0.004006,0.004006,2821.93,1.096752368,2837130072
8/14/2018,13.31,13.93,14.22,13.11,0.006389,0.006389,2839.96,1.153268219,4023188862
8/15/2018,14.64,13.52,16.86,13.44,-0.007602,0.007602,2818.37,1.105874317,2085245978
8/16/2018,13.45,14.18,14.36,12.82,0.007919,0.007919,2840.69,1.153159851,3263179011
8/17/2018,12.64,13.18,13.96,12.4,0.003323,0.003323,2850.13,1.200158228,2411927575
8/20/2018,12.49,12.57,12.79,12.26,0.002428,0.002428,2857.05,1.200960769,2693750595
8/21/2018,12.86,12.47,12.89,12.09,0.002069,0.002069,2862.96,1.18118196,3276857875
8/22/2018,12.25,13.09,13.29,11.97,-0.000398,0.000398,2861.82,1.231020408,3999483245
8/23/2018,12.41,12.03,12.68,11.65,-0.001691,0.001691,2856.98,1.21353747,3824789267
8/24/2018,11.99,12.13,12.17,11.83,0.006199,0.006199,2874.69,1.236030025,3501195297
8/27/2018,12.16,12.37,12.48,12.02,0.00767,0.00767,2896.74,1.216282895,4941883900
8/28/2018,12.5,12.01,12.5,11.87,0.000269,0.000269,2897.52,1.2088,5118946553
8/29/2018,12.25,12.34,12.55,12.09,0.005701,0.005701,2914.04,1.220408163,6270317608
8/30/2018,13.53,12.25,13.95,12.24,-0.00443,0.00443,2901.13,1.148558758,5975640566
8/31/2018,12.86,13.54,14.03,12.82,0.000134,0.000134,2901.52,1.17807154,3966964284
9/4/2018,13.16,13.13,14.35,13.12,-0.001654,0.001654,2896.72,1.174012158,3366180324
9/5/2018,13.91,13.69,14.3,13.23,-0.002803,0.002803,2888.6,1.144500359,2711506950
9/6/2018,14.65,14.21,15.41,13.72,-0.003652,0.003652,2878.05,1.115358362,1178267245
9/7/2018,14.88,14.72,15.63,14.31,-0.002213,0.002213,2871.68,1.114919355,2473373751
9/10/2018,14.16,15.09,15.2,13.93,0.001898,0.001898,2877.13,1.141949153,2217879823
9/11/2018,13.22,13.96,14.92,13.21,0.00374,0.00374,2887.89,1.175491679,3524473809
9/12/2018,13.14,13.07,13.86,12.91,0.000357,0.000357,2888.92,1.165905632,3886323591
9/13/2018,12.37,12.91,12.91,12.3,0.005282,0.005282,2904.18,1.194017785,5055063637
9/14/2018,12.07,12.13,13.15,11.93,0.000275,0.000275,2904.98,1.190555095,3677162317
9/17/2018,13.68,12.72,13.75,12.32,-0.00557,0.00557,2888.8,1.116959064,2456434908
9/18/2018,12.79,13.48,13.48,12.56,0.005369,0.005369,2904.31,1.175918686,3278023101
9/19/2018,11.75,12.61,12.77,11.66,0.001253,0.001253,2907.95,1.246808511,3951373405
9/20/2018,11.8,11.82,11.96,11.31,0.007841,0.007841,2930.75,1.229661017,5910353361
9/21/2018,11.68,11.76,12.03,11.1,-0.000369,0.000369,2929.67,1.248287671,2724444350
9/24/2018,12.2,12.46,12.92,12.18,-0.003516,0.003516,2919.37,1.210655738,2703187780
9/25/2018,12.42,12.28,12.6,11.8,-0.001305,0.001305,2915.56,1.201288245,3379749725
9/26/2018,12.89,12.21,13.13,11.55,-0.003289,0.003289,2905.97,1.175329713,3276840640
9/27/2018,12.41,12.77,13,11.94,0.002763,0.002763,2914,1.19983884,4843758173
9/28/2018,12.12,12.59,13.22,12.09,-7.00E-06,0.000007,2913.98,1.218646865,3114529991
10/1/2018,12,11.99,12.4,11.57,0.003641,0.003641,2924.59,1.228333333,3672224009
10/2/2018,12.05,12.47,12.69,11.61,-0.000397,0.000397,2923.43,1.23153527,2934354579
10/3/2018,11.61,11.66,12.14,11.34,0.000711,0.000711,2925.51,1.264427218,3028216317
10/4/2018,14.22,12.84,15.84,12.42,-0.00817,0.00817,2901.61,1.113924051,1136127139
10/5/2018,14.82,14.29,17.36,11.72,-0.005528,0.005528,2885.57,1.096491228,1310544943
10/8/2018,15.69,16.05,18.38,15.69,-0.000395,0.000395,2884.43,1.052262588,1115410436
10/9/2018,15.95,16.12,17.49,15.27,-0.001418,0.001418,2880.34,1.042633229,1034143167
10/10/2018,22.96,16.03,22.96,15.83,-0.032864,0.032864,2785.68,0.901567944,-1396394101
10/11/2018,24.98,23.07,28.84,20.65,-0.020573,0.020573,2728.37,0.863090472,-2204206435
10/12/2018,21.31,21.63,26.8,20.88,0.014206,0.014206,2767.13,0.931018301,-799233331
10/15/2018,21.3,21.97,22.89,19.47,-0.005905,0.005905,2750.79,0.95258216,-1381848130
10/16/2018,17.62,20.28,20.56,17.55,0.021496,0.021496,2809.92,1.019296254,474268302.4
10/17/2018,17.4,17.06,19.55,17.06,-0.000253,0.000253,2809.21,1.040229885,758333640.7
10/18/2018,20.06,18.02,21.57,17.51,-0.014392,0.014392,2768.78,0.99002991,-1029438670
10/19/2018,19.89,19.24,21.08,18.39,-0.000361,0.000361,2767.78,0.997486174,163142303
10/22/2018,19.64,19.38,20.89,18.82,-0.004299,0.004299,2755.88,1.009164969,44405327.86
10/23/2018,20.71,22.18,24.66,20.18,-0.005512,0.005512,2740.69,0.979237084,721931.91
10/24/2018,25.23,21.6,26.38,20.4,-0.030864,0.030864,2656.1,0.896551724,-1077040425
10/25/2018,24.22,24.78,24.78,22.06,0.018625,0.018625,2705.57,0.926507019,-274658001.1
10/26/2018,24.16,24.51,27.52,23.33,-0.017327,0.017327,2658.69,0.930463576,-671401605.2
